id,date,tourist_area,spot_facility,area,city,type,category,tourism_index,info,event,weather_index
145661,01-07-2019,18,F,A,A,C,16,1352,A,A,
145662,01-07-2019,18,G,A,A,C,16,1352,A,A,
145663,01-07-2019,18,H,A,A,C,16,1352,A,A,
145664,01-07-2019,19,A,G,F,B,15,1616,A,A,
145665,01-07-2019,19,B,G,F,B,15,1616,A,A,
145666,01-07-2019,19,C,G,F,B,15,1616,A,A,
145667,01-07-2019,19,D,G,F,B,15,1616,A,A,
145668,01-07-2019,19,E,G,F,B,15,1616,A,A,
145669,01-07-2019,19,F,G,F,B,15,1616,A,A,
145670,01-07-2019,19,G,G,F,B,15,1616,A,A,
145671,01-07-2019,19,H,G,F,B,15,1616,A,A,
145672,01-07-2019,2,A,A,A,A,13,2145,A,A,
145673,01-07-2019,2,B,A,A,A,13,2145,A,A,
145674,01-07-2019,2,C,A,A,A,13,2145,A,A,
145675,01-07-2019,2,D,A,A,A,13,2145,A,A,
145676,01-07-2019,2,E,A,A,A,13,2145,A,A,
145677,01-07-2019,2,F,A,A,A,13,2145,A,A,
145678,01-07-2019,2,G,A,A,A,13,2145,A,A,
145679,01-07-2019,2,H,A,A,A,13,2145,A,A,
145680,01-07-2019,20,A,A,A,C,6,2009,A,A,
145681,01-07-2019,20,B,A,A,C,6,2009,A,A,
145682,01-07-2019,20,C,A,A,C,6,2009,A,A,
145683,01-07-2019,20,D,A,A,C,6,2009,A,A,
145684,01-07-2019,20,E,A,A,C,6,2009,A,A,
145685,01-07-2019,20,F,A,A,C,6,2009,A,A,
145686,01-07-2019,20,G,A,A,C,6,2009,A,A,
145687,01-07-2019,20,H,A,A,C,6,2009,A,A,
145688,01-07-2019,21,A,F,E,C,6,1235,A,A,
145689,01-07-2019,21,B,F,E,C,6,1235,A,A,
145690,01-07-2019,21,C,F,E,C,6,1235,A,A,
145691,01-07-2019,21,D,F,E,C,6,1235,A,A,
145692,01-07-2019,21,E,F,E,C,6,1235,A,A,
145693,01-07-2019,21,F,F,E,C,6,1235,A,A,
145694,01-07-2019,21,G,F,E,C,6,1235,A,A,
145695,01-07-2019,21,H,F,E,C,6,1235,A,A,
145696,01-07-2019,22,A,H,G,B,7,955,A,A,
145697,01-07-2019,22,B,H,G,B,7,955,A,A,
145698,01-07-2019,22,C,H,G,B,7,955,A,A,
145699,01-07-2019,22,D,H,G,B,7,955,A,A,
145700,01-07-2019,22,E,H,G,B,7,955,A,A,
145701,01-07-2019,22,F,H,G,B,7,955,A,A,
145702,01-07-2019,22,G,H,G,B,7,955,A,A,
145703,01-07-2019,22,H,H,G,B,7,955,A,A,
145704,01-07-2019,23,A,I,H,A,9,1080,A,A,
145705,01-07-2019,23,B,I,H,A,9,1080,A,A,
145706,01-07-2019,23,C,I,H,A,9,1080,A,A,
145707,01-07-2019,23,D,I,H,A,9,1080,A,A,
145708,01-07-2019,23,E,I,H,A,9,1080,A,A,
145709,01-07-2019,23,F,I,H,A,9,1080,A,A,
145710,01-07-2019,23,G,I,H,A,9,1080,A,A,
145711,01-07-2019,23,H,I,H,A,9,1080,A,A,
145712,01-07-2019,24,A,J,I,A,1,2351,A,A,
145713,01-07-2019,24,B,J,I,A,1,2351,A,A,
145714,01-07-2019,24,C,J,I,A,1,2351,A,A,
145715,01-07-2019,24,D,J,I,A,1,2351,A,A,
145716,01-07-2019,24,E,J,I,A,1,2351,A,A,
145717,01-07-2019,24,F,J,I,A,1,2351,A,A,
145718,01-07-2019,24,G,J,I,A,1,2351,A,A,
145719,01-07-2019,24,H,J,I,A,1,2351,A,A,
145720,01-07-2019,25,A,K,J,A,1,1241,A,A,
145721,01-07-2019,25,B,K,J,A,1,1241,A,A,
145722,01-07-2019,25,C,K,J,A,1,1241,A,A,
145723,01-07-2019,25,D,K,J,A,1,1241,A,A,
145724,01-07-2019,25,E,K,J,A,1,1241,A,A,
145725,01-07-2019,25,F,K,J,A,1,1241,A,A,
145726,01-07-2019,25,G,K,J,A,1,1241,A,A,
145727,01-07-2019,25,H,K,J,A,1,1241,A,A,
145728,01-07-2019,26,A,J,I,A,10,730,A,A,
145729,01-07-2019,26,B,J,I,A,10,730,A,A,
145730,01-07-2019,26,C,J,I,A,10,730,A,A,
145731,01-07-2019,26,D,J,I,A,10,730,A,A,
145732,01-07-2019,26,E,J,I,A,10,730,A,A,
145733,01-07-2019,26,F,J,I,A,10,730,A,A,
145734,01-07-2019,26,G,J,I,A,10,730,A,A,
145735,01-07-2019,26,H,J,I,A,10,730,A,A,
145736,01-07-2019,27,A,L,I,A,1,1907,A,A,
145737,01-07-2019,27,B,L,I,A,1,1907,A,A,
145738,01-07-2019,27,C,L,I,A,1,1907,A,A,
145739,01-07-2019,27,D,L,I,A,1,1907,A,A,
145740,01-07-2019,27,E,L,I,A,1,1907,A,A,
145741,01-07-2019,27,F,L,I,A,1,1907,A,A,
145742,01-07-2019,27,G,L,I,A,1,1907,A,A,
145743,01-07-2019,27,H,L,I,A,1,1907,A,A,
145744,01-07-2019,28,A,J,I,D,10,1585,A,A,
145745,01-07-2019,28,B,J,I,D,10,1585,A,A,
145746,01-07-2019,28,C,J,I,D,10,1585,A,A,
145747,01-07-2019,28,D,J,I,D,10,1585,A,A,
145748,01-07-2019,28,E,J,I,D,10,1585,A,A,
145749,01-07-2019,28,F,J,I,D,10,1585,A,A,
145750,01-07-2019,28,G,J,I,D,10,1585,A,A,
145751,01-07-2019,28,H,J,I,D,10,1585,A,A,
145752,01-07-2019,29,A,J,I,D,10,1356,A,A,
145753,01-07-2019,29,B,J,I,D,10,1356,A,A,
145754,01-07-2019,29,C,J,I,D,10,1356,A,A,
145755,01-07-2019,29,D,J,I,D,10,1356,A,A,
145756,01-07-2019,29,E,J,I,D,10,1356,A,A,
145757,01-07-2019,29,F,J,I,D,10,1356,A,A,
145758,01-07-2019,29,G,J,I,D,10,1356,A,A,
145759,01-07-2019,29,H,J,I,D,10,1356,A,A,
145760,01-07-2019,3,A,A,A,A,8,3851,A,A,
145761,01-07-2019,3,B,A,A,A,8,3851,A,A,
145762,01-07-2019,3,C,A,A,A,8,3851,A,A,
145763,01-07-2019,3,D,A,A,A,8,3851,A,A,
145764,01-07-2019,3,E,A,A,A,8,3851,A,A,
145765,01-07-2019,3,F,A,A,A,8,3851,A,A,
145766,01-07-2019,3,G,A,A,A,8,3851,A,A,
145767,01-07-2019,3,H,A,A,A,8,3851,A,A,
145768,01-07-2019,30,A,J,I,B,3,740,A,A,
145769,01-07-2019,30,B,J,I,B,3,740,A,A,
145770,01-07-2019,30,C,J,I,B,3,740,A,A,
145771,01-07-2019,30,D,J,I,B,3,740,A,A,
145772,01-07-2019,30,E,J,I,B,3,740,A,A,
145773,01-07-2019,30,F,J,I,B,3,740,A,A,
145774,01-07-2019,30,G,J,I,B,3,740,A,A,
145775,01-07-2019,30,H,J,I,B,3,740,A,A,
145776,01-07-2019,31,A,M,K,C,10,1726,A,A,
145777,01-07-2019,31,B,M,K,C,10,1726,A,A,
145778,01-07-2019,31,C,M,K,C,10,1726,A,A,
145779,01-07-2019,31,D,M,K,C,10,1726,A,A,
145780,01-07-2019,31,E,M,K,C,10,1726,A,A,
145781,01-07-2019,31,F,M,K,C,10,1726,A,A,
145782,01-07-2019,31,G,M,K,C,10,1726,A,A,
145783,01-07-2019,31,H,M,K,C,10,1726,A,A,
145784,01-07-2019,32,A,J,I,B,3,738,A,A,
145785,01-07-2019,32,B,J,I,B,3,738,A,A,
145786,01-07-2019,32,C,J,I,B,3,738,A,A,
145787,01-07-2019,32,D,J,I,B,3,738,A,A,
145788,01-07-2019,32,E,J,I,B,3,738,A,A,
145789,01-07-2019,32,F,J,I,B,3,738,A,A,
145790,01-07-2019,32,G,J,I,B,3,738,A,A,
145791,01-07-2019,32,H,J,I,B,3,738,A,A,
145792,01-07-2019,33,A,N,K,B,3,1161,A,A,
145793,01-07-2019,33,B,N,K,B,3,1161,A,A,
145794,01-07-2019,33,C,N,K,B,3,1161,A,A,
145795,01-07-2019,33,D,N,K,B,3,1161,A,A,
145796,01-07-2019,33,E,N,K,B,3,1161,A,A,
145797,01-07-2019,33,F,N,K,B,3,1161,A,A,
145798,01-07-2019,33,G,N,K,B,3,1161,A,A,
145799,01-07-2019,33,H,N,K,B,3,1161,A,A,
145800,01-07-2019,34,A,J,I,C,6,2441,A,A,
145801,01-07-2019,34,B,J,I,C,6,2441,A,A,
145802,01-07-2019,34,C,J,I,C,6,2441,A,A,
145803,01-07-2019,34,D,J,I,C,6,2441,A,A,
145804,01-07-2019,34,E,J,I,C,6,2441,A,A,
145805,01-07-2019,34,F,J,I,C,6,2441,A,A,
145806,01-07-2019,34,G,J,I,C,6,2441,A,A,
145807,01-07-2019,34,H,J,I,C,6,2441,A,A,
145808,01-07-2019,35,A,O,I,B,3,905,A,A,
145809,01-07-2019,35,B,O,I,B,3,905,A,A,
145810,01-07-2019,35,C,O,I,B,3,905,A,A,
145811,01-07-2019,35,D,O,I,B,3,905,A,A,
145812,01-07-2019,35,E,O,I,B,3,905,A,A,
145813,01-07-2019,35,F,O,I,B,3,905,A,A,
145814,01-07-2019,35,G,O,I,B,3,905,A,A,
145815,01-07-2019,35,H,O,I,B,3,905,A,A,
145816,01-07-2019,36,A,P,I,D,10,1296,A,A,
145817,01-07-2019,36,B,P,I,D,10,1296,A,A,
145818,01-07-2019,36,C,P,I,D,10,1296,A,A,
145819,01-07-2019,36,D,P,I,D,10,1296,A,A,
145820,01-07-2019,36,E,P,I,D,10,1296,A,A,
145821,01-07-2019,36,F,P,I,D,10,1296,A,A,
145822,01-07-2019,36,G,P,I,D,10,1296,A,A,
145823,01-07-2019,36,H,P,I,D,10,1296,A,A,
145824,01-07-2019,37,A,Q,L,A,2,1630,A,A,
145825,01-07-2019,37,B,Q,L,A,2,1630,A,A,
145826,01-07-2019,37,C,Q,L,A,2,1630,A,A,
145827,01-07-2019,37,D,Q,L,A,2,1630,A,A,
145828,01-07-2019,37,E,Q,L,A,2,1630,A,A,
145829,01-07-2019,37,F,Q,L,A,2,1630,A,A,
145830,01-07-2019,37,G,Q,L,A,2,1630,A,A,
145831,01-07-2019,37,H,Q,L,A,2,1630,A,A,
145832,01-07-2019,38,A,R,M,A,4,2288,A,A,
145833,01-07-2019,38,B,R,M,A,4,2288,A,A,
145834,01-07-2019,38,C,R,M,A,4,2288,A,A,
145835,01-07-2019,38,D,R,M,A,4,2288,A,A,
145836,01-07-2019,38,E,R,M,A,4,2288,A,A,
145837,01-07-2019,38,F,R,M,A,4,2288,A,A,
145838,01-07-2019,38,G,R,M,A,4,2288,A,A,
145839,01-07-2019,38,H,R,M,A,4,2288,A,A,
145840,01-07-2019,39,A,Q,L,C,6,1780,A,A,
145841,01-07-2019,39,B,Q,L,C,6,1780,A,A,
145842,01-07-2019,39,C,Q,L,C,6,1780,A,A,
145843,01-07-2019,39,D,Q,L,C,6,1780,A,A,
145844,01-07-2019,39,E,Q,L,C,6,1780,A,A,
145845,01-07-2019,39,F,Q,L,C,6,1780,A,A,
145846,01-07-2019,39,G,Q,L,C,6,1780,A,A,
145847,01-07-2019,39,H,Q,L,C,6,1780,A,A,
145848,01-07-2019,4,A,A,A,A,9,1718,A,A,
145849,01-07-2019,4,B,A,A,A,9,1718,A,A,
145850,01-07-2019,4,C,A,A,A,9,1718,A,A,
145851,01-07-2019,4,D,A,A,A,9,1718,A,A,
145852,01-07-2019,4,E,A,A,A,9,1718,A,A,
145853,01-07-2019,4,F,A,A,A,9,1718,A,A,
145854,01-07-2019,4,G,A,A,A,9,1718,A,A,
145855,01-07-2019,4,H,A,A,A,9,1718,A,A,
145856,01-07-2019,40,A,S,N,B,3,1590,A,A,
145857,01-07-2019,40,B,S,N,B,3,1590,A,A,
145858,01-07-2019,40,C,S,N,B,3,1590,A,A,
145859,01-07-2019,40,D,S,N,B,3,1590,A,A,
145860,01-07-2019,40,E,S,N,B,3,1590,A,A,
145861,01-07-2019,40,F,S,N,B,3,1590,A,A,
145862,01-07-2019,40,G,S,N,B,3,1590,A,A,
145863,01-07-2019,40,H,S,N,B,3,1590,A,A,
145864,01-07-2019,41,A,S,N,A,4,1430,A,A,
145865,01-07-2019,41,B,S,N,A,4,1430,A,A,
145866,01-07-2019,41,C,S,N,A,4,1430,A,A,
145867,01-07-2019,41,D,S,N,A,4,1430,A,A,
145868,01-07-2019,41,E,S,N,A,4,1430,A,A,
145869,01-07-2019,41,F,S,N,A,4,1430,A,A,
145870,01-07-2019,41,G,S,N,A,4,1430,A,A,
145871,01-07-2019,41,H,S,N,A,4,1430,A,A,
145872,01-07-2019,42,A,Q,L,A,2,1588,A,A,
145873,01-07-2019,42,B,Q,L,A,2,1588,A,A,
145874,01-07-2019,42,C,Q,L,A,2,1588,A,A,
145875,01-07-2019,42,D,Q,L,A,2,1588,A,A,
145876,01-07-2019,42,E,Q,L,A,2,1588,A,A,
145877,01-07-2019,42,F,Q,L,A,2,1588,A,A,
145878,01-07-2019,42,G,Q,L,A,2,1588,A,A,
145879,01-07-2019,42,H,Q,L,A,2,1588,A,A,
145880,01-07-2019,43,A,T,O,D,10,1784,A,A,
145881,01-07-2019,43,B,T,O,D,10,1784,A,A,
145882,01-07-2019,43,C,T,O,D,10,1784,A,A,
145883,01-07-2019,43,D,T,O,D,10,1784,A,A,
145884,01-07-2019,43,E,T,O,D,10,1784,A,A,
145885,01-07-2019,43,F,T,O,D,10,1784,A,A,
145886,01-07-2019,43,G,T,O,D,10,1784,A,A,
145887,01-07-2019,43,H,T,O,D,10,1784,A,A,
145888,01-07-2019,44,A,A,A,E,5,5552,A,A,
145889,01-07-2019,44,B,A,A,E,5,5552,A,A,
145890,01-07-2019,44,C,A,A,E,5,5552,A,A,
145891,01-07-2019,44,D,A,A,E,5,5552,A,A,
145892,01-07-2019,44,E,A,A,E,5,5552,A,A,
145893,01-07-2019,44,F,A,A,E,5,5552,A,A,
145894,01-07-2019,44,G,A,A,E,5,5552,A,A,
145895,01-07-2019,44,H,A,A,E,5,5552,A,A,
145896,01-07-2019,45,A,A,A,E,11,4941,A,A,
145897,01-07-2019,45,B,A,A,E,11,4941,A,A,
145898,01-07-2019,45,C,A,A,E,11,4941,A,A,
145899,01-07-2019,45,D,A,A,E,11,4941,A,A,
145900,01-07-2019,45,E,A,A,E,11,4941,A,A,
145901,01-07-2019,45,F,A,A,E,11,4941,A,A,
145902,01-07-2019,45,G,A,A,E,11,4941,A,A,
145903,01-07-2019,45,H,A,A,E,11,4941,A,A,
145904,01-07-2019,46,A,A,A,E,14,4973,A,A,
145905,01-07-2019,46,B,A,A,E,14,4973,A,A,
145906,01-07-2019,46,C,A,A,E,14,4973,A,A,
145907,01-07-2019,46,D,A,A,E,14,4973,A,A,
145908,01-07-2019,46,E,A,A,E,14,4973,A,A,
145909,01-07-2019,46,F,A,A,E,14,4973,A,A,
145910,01-07-2019,46,G,A,A,E,14,4973,A,A,
145911,01-07-2019,46,H,A,A,E,14,4973,A,A,
145912,01-07-2019,47,A,A,A,E,14,4903,A,A,
145913,01-07-2019,47,B,A,A,E,14,4903,A,A,
145914,01-07-2019,47,C,A,A,E,14,4903,A,A,
145915,01-07-2019,47,D,A,A,E,14,4903,A,A,
145916,01-07-2019,47,E,A,A,E,14,4903,A,A,
145917,01-07-2019,47,F,A,A,E,14,4903,A,A,
145918,01-07-2019,47,G,A,A,E,14,4903,A,A,
145919,01-07-2019,47,H,A,A,E,14,4903,A,A,
145920,01-07-2019,48,A,A,A,E,14,4033,A,A,
145921,01-07-2019,48,B,A,A,E,14,4033,A,A,
145922,01-07-2019,48,C,A,A,E,14,4033,A,A,
145923,01-07-2019,48,D,A,A,E,14,4033,A,A,
145924,01-07-2019,48,E,A,A,E,14,4033,A,A,
145925,01-07-2019,48,F,A,A,E,14,4033,A,A,
145926,01-07-2019,48,G,A,A,E,14,4033,A,A,
145927,01-07-2019,48,H,A,A,E,14,4033,A,A,
145928,01-07-2019,49,A,A,A,E,11,3661,A,A,
145929,01-07-2019,49,B,A,A,E,11,3661,A,A,
145930,01-07-2019,49,C,A,A,E,11,3661,A,A,
145931,01-07-2019,49,D,A,A,E,11,3661,A,A,
145932,01-07-2019,49,E,A,A,E,11,3661,A,A,
145933,01-07-2019,49,F,A,A,E,11,3661,A,A,
145934,01-07-2019,49,G,A,A,E,11,3661,A,A,
145935,01-07-2019,49,H,A,A,E,11,3661,A,A,
145936,01-07-2019,5,A,F,E,A,4,1234,A,A,
145937,01-07-2019,5,B,F,E,A,4,1234,A,A,
145938,01-07-2019,5,C,F,E,A,4,1234,A,A,
145939,01-07-2019,5,D,F,E,A,4,1234,A,A,
145940,01-07-2019,5,E,F,E,A,4,1234,A,A,
145941,01-07-2019,5,F,F,E,A,4,1234,A,A,
145942,01-07-2019,5,G,F,E,A,4,1234,A,A,
145943,01-07-2019,5,H,F,E,A,4,1234,A,A,
145944,01-07-2019,50,A,I,H,E,14,3582,A,A,
145945,01-07-2019,50,B,I,H,E,14,3582,A,A,
145946,01-07-2019,50,C,I,H,E,14,3582,A,A,
145947,01-07-2019,50,D,I,H,E,14,3582,A,A,
145948,01-07-2019,50,E,I,H,E,14,3582,A,A,
145949,01-07-2019,50,F,I,H,E,14,3582,A,A,
145950,01-07-2019,50,G,I,H,E,14,3582,A,A,
145951,01-07-2019,50,H,I,H,E,14,3582,A,A,
145952,01-07-2019,51,A,J,I,E,17,1919,A,A,
145953,01-07-2019,51,B,J,I,E,17,1919,A,A,
145954,01-07-2019,51,C,J,I,E,17,1919,A,A,
145955,01-07-2019,51,D,J,I,E,17,1919,A,A,
145956,01-07-2019,51,E,J,I,E,17,1919,A,A,
145957,01-07-2019,51,F,J,I,E,17,1919,A,A,
145958,01-07-2019,51,G,J,I,E,17,1919,A,A,
145959,01-07-2019,51,H,J,I,E,17,1919,A,A,
145960,01-07-2019,52,A,U,P,E,11,2675,A,A,
145961,01-07-2019,52,B,U,P,E,11,2675,A,A,
145962,01-07-2019,52,C,U,P,E,11,2675,A,A,
145963,01-07-2019,52,D,U,P,E,11,2675,A,A,
145964,01-07-2019,52,E,U,P,E,11,2675,A,A,
145965,01-07-2019,52,F,U,P,E,11,2675,A,A,
145966,01-07-2019,52,G,U,P,E,11,2675,A,A,
145967,01-07-2019,52,H,U,P,E,11,2675,A,A,
145968,01-07-2019,53,A,U,P,A,13,1532,A,A,
145969,01-07-2019,53,B,U,P,A,13,1532,A,A,
145970,01-07-2019,53,C,U,P,A,13,1532,A,A,
145971,01-07-2019,53,D,U,P,A,13,1532,A,A,
145972,01-07-2019,53,E,U,P,A,13,1532,A,A,
145973,01-07-2019,53,F,U,P,A,13,1532,A,A,
145974,01-07-2019,53,G,U,P,A,13,1532,A,A,
145975,01-07-2019,53,H,U,P,A,13,1532,A,A,
145976,01-07-2019,54,A,V,P,B,3,971,A,A,
145977,01-07-2019,54,B,V,P,B,3,971,A,A,
145978,01-07-2019,54,C,V,P,B,3,971,A,A,
145979,01-07-2019,54,D,V,P,B,3,971,A,A,
145980,01-07-2019,54,E,V,P,B,3,971,A,A,
145981,01-07-2019,54,F,V,P,B,3,971,A,A,
145982,01-07-2019,54,G,V,P,B,3,971,A,A,
145983,01-07-2019,54,H,V,P,B,3,971,A,A,
145984,01-07-2019,6,A,A,A,A,13,2248,A,A,
145985,01-07-2019,6,B,A,A,A,13,2248,A,A,
145986,01-07-2019,6,C,A,A,A,13,2248,A,A,
145987,01-07-2019,6,D,A,A,A,13,2248,A,A,
145988,01-07-2019,6,E,A,A,A,13,2248,A,A,
145989,01-07-2019,6,F,A,A,A,13,2248,A,A,
145990,01-07-2019,6,G,A,A,A,13,2248,A,A,
145991,01-07-2019,6,H,A,A,A,13,2248,A,A,
145992,01-07-2019,7,A,A,A,A,8,1908,A,A,
145993,01-07-2019,7,B,A,A,A,8,1908,A,A,
145994,01-07-2019,7,C,A,A,A,8,1908,A,A,
145995,01-07-2019,7,D,A,A,A,8,1908,A,A,
145996,01-07-2019,7,E,A,A,A,8,1908,A,A,
145997,01-07-2019,7,F,A,A,A,8,1908,A,A,
145998,01-07-2019,7,G,A,A,A,8,1908,A,A,
145999,01-07-2019,7,H,A,A,A,8,1908,A,A,
146000,01-07-2019,8,A,A,A,A,8,3048,A,A,
146001,01-07-2019,8,B,A,A,A,8,3048,A,A,
146002,01-07-2019,8,C,A,A,A,8,3048,A,A,
146003,01-07-2019,8,D,A,A,A,8,3048,A,A,
146004,01-07-2019,8,E,A,A,A,8,3048,A,A,
146005,01-07-2019,8,F,A,A,A,8,3048,A,A,
146006,01-07-2019,8,G,A,A,A,8,3048,A,A,
146007,01-07-2019,8,H,A,A,A,8,3048,A,A,
146008,01-07-2019,9,A,A,A,C,6,2406,A,A,
146009,01-07-2019,9,B,A,A,C,6,2406,A,A,
146010,01-07-2019,9,C,A,A,C,6,2406,A,A,
146011,01-07-2019,9,D,A,A,C,6,2406,A,A,
146012,01-07-2019,9,E,A,A,C,6,2406,A,A,
146013,01-07-2019,9,F,A,A,C,6,2406,A,A,
146014,01-07-2019,9,G,A,A,C,6,2406,A,A,
146015,01-07-2019,9,H,A,A,C,6,2406,A,A,
146016,02-07-2019,1,A,A,A,A,13,542,A,A,
146017,02-07-2019,1,B,A,A,A,13,542,A,A,
146018,02-07-2019,1,C,A,A,A,13,542,A,A,
146019,02-07-2019,1,D,A,A,A,13,542,A,A,
146020,02-07-2019,1,E,A,A,A,13,542,A,A,
146021,02-07-2019,1,F,A,A,A,13,542,A,A,
146022,02-07-2019,1,G,A,A,A,13,542,A,A,
146023,02-07-2019,1,H,A,A,A,13,542,A,A,
146024,02-07-2019,10,A,A,A,B,15,891,A,A,
146025,02-07-2019,10,B,A,A,B,15,891,A,A,
146026,02-07-2019,10,C,A,A,B,15,891,A,A,
146027,02-07-2019,10,D,A,A,B,15,891,A,A,
146028,02-07-2019,10,E,A,A,B,15,891,A,A,
146029,02-07-2019,10,F,A,A,B,15,891,A,A,
146030,02-07-2019,10,G,A,A,B,15,891,A,A,
146031,02-07-2019,10,H,A,A,B,15,891,A,A,
146032,02-07-2019,11,A,B,A,C,6,2545,A,A,
146033,02-07-2019,11,B,B,A,C,6,2545,A,A,
146034,02-07-2019,11,C,B,A,C,6,2545,A,A,
146035,02-07-2019,11,D,B,A,C,6,2545,A,A,
146036,02-07-2019,11,E,B,A,C,6,2545,A,A,
146037,02-07-2019,11,F,B,A,C,6,2545,A,A,
146038,02-07-2019,11,G,B,A,C,6,2545,A,A,
146039,02-07-2019,11,H,B,A,C,6,2545,A,A,
146040,02-07-2019,12,A,C,B,B,15,1318,A,A,
146041,02-07-2019,12,B,C,B,B,15,1318,A,A,
146042,02-07-2019,12,C,C,B,B,15,1318,A,A,
146043,02-07-2019,12,D,C,B,B,15,1318,A,A,
146044,02-07-2019,12,E,C,B,B,15,1318,A,A,
146045,02-07-2019,12,F,C,B,B,15,1318,A,A,
146046,02-07-2019,12,G,C,B,B,15,1318,A,A,
146047,02-07-2019,12,H,C,B,B,15,1318,A,A,
146048,02-07-2019,13,A,C,B,B,15,936,A,A,
